ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
194,-3.56838162416674,1.4596544425938869,-0.28108773366256484,2.879228712536843,0.47636532262629094,-1.9886378150382495,-0.4746510364299131,-0.44794586207710313,-0.14905001850948532,0.9132096551138916,2.5660334984388435,0.34857471755549074,-1.3358673545583712,-1.360511989521922,-0.6708656294269498,-0.8313157083611653,0.916170924580948,-0.16920608689860153,-3.458120121547449,-1.3531706289459764,1
195,0.5247539403146934,-3.7618421562614257,0.7915147612999022,-1.4883560208298818,-0.5082050939505228,-2.2576442879990037,1.1408320299332002,0.25449931489314476,2.054149578486167,4.898200533339082,0.7779912313898432,-1.8479326024512122,-1.0996030177369123,1.0061506239474785,1.0303676429426116,-0.3536316920556795,-0.16848120568952876,-0.2229974446886979,6.600908148542986,0.49890762652764636,0
196,-0.03310992087557585,0.19136106311914228,-0.6242832594064653,0.6676848967019948,0.5231435347271522,-1.0532955157965187,-1.0253903361815595,-0.3800574847994522,-1.2633297983727234,-0.4569653052067645,0.788395195572755,1.9687663948376763,-0.357491921122948,-1.2955418601337092,0.20255789784334063,0.7655893609681268,-1.5437950828601454,-0.8374989703837893,-4.6637928406980524,0.08164478099335155,0
197,1.79216841585044,2.0873603531890934,1.6616351361167268,0.46060124781272993,2.4910899200185552,1.0505771448822334,-0.038019349183232985,-0.052373032345365,1.3154065359460463,-2.1454957863093527,2.629465132947306,2.5541500614860775,-0.3556978714238408,-1.0636345780953618,0.042353815627151035,0.26174808016948486,-0.2860507800844421,-0.8889031329162442,-4.896101435797806,-0.8249757984318676,0
198,5.306767547586421,3.9569491257798695,-0.8735514129596141,4.211069997388494,2.4770498203394538,2.5012672659467365,1.9421609526543457,1.7362587041104391,-1.3797365040495135,-0.13715154928055184,2.616746474594769,0.03260332858067183,-1.213092105071514,-0.789896151933031,-1.1010770870230404,0.23572164420844496,1.9277008009372478,-0.5742793434852849,-4.2232569050915965,0.23460881808046422,0
199,2.2095285475688904,-3.8772470874178984,-1.2201892379527055,0.3945392605613405,-1.400893726129755,-2.3138123419623993,-0.4132395776413458,-0.5506144594374843,0.5320339348019242,0.8478689387641931,1.5851841768145545,2.4463130764734906,-0.45225762029383254,1.4976095943506142,-0.19450683676173372,0.4176330294489424,-0.041869635036819466,1.7083292409078277,0.01969310254949215,-0.16172331396109874,0
200,2.3087197430959088,1.5496238598001402,1.669186293886258,0.8443014740757369,2.953482588455561,-2.709686915317908,-0.4971183230790809,-1.1628781189469273,1.723418235175606,4.854468760387399,-6.640264941354708,-0.11616527500925666,-0.5625500294086309,2.9243664803362286,-1.765302197573531,0.6655041103096692,0.9956764205987227,0.6571756331739549,-1.2239125227893117,0.8000696333813364,0
201,-2.765197882318308,3.452986706025362,0.26548201083717204,4.176228276429962,0.10296662558418967,1.1215883058783853,-0.5863956799804969,0.15360200850728495,0.6704560852085502,1.4378843544011668,1.9528878759862867,0.8648682402896752,-0.030425386062775596,-1.6557857523357595,-1.1614014435883508,-1.85906150663027,0.6159659793850764,1.0457137142626514,-3.811888504542378,-0.7723650132399178,0
202,0.6491223390225123,1.0850654440380103,0.3286039288776676,2.11012504985975,-0.7728615134821253,-0.09934094854622055,-1.6879305501147945,0.7666340664581313,0.30036119860219135,0.39533799891011623,-0.3099748551020478,-0.5161679266973622,0.7290193979013799,-0.25380484517233026,0.7538572541708652,0.8558061118385156,-0.8689403831397897,-1.0469344517748391,-5.188485750256849,0.06003318965097613,0
203,-0.7116285388628261,3.5017840911411575,0.5785826560466241,3.3191446471663677,3.69014731751873,-0.9484646533755782,2.8225246492137708,0.01212028725898434,-1.1846861823730646,2.747257293282293,0.8359963261444183,1.475603341468231,0.22284679049834677,-0.5589325171998256,0.026649547475980348,0.28246795171281686,-0.5990513714866352,-0.09426387863716466,-1.7270592113546948,0.49546848245525094,1
204,0.31532065770080264,0.6932599543921857,0.37748782352687377,-1.4989823739845674,2.9309278631418207,-0.11034616255002772,-0.7345366562510139,1.2141147872876998,0.4985329623720586,-0.5267532894812101,-1.7477654898939212,2.6946154877224817,-1.414893801353221,1.1066884430309833,1.0758430905800256,-0.2615386974170909,-0.1550617807321346,-0.3630104234125097,3.1996373334766046,0.19801160415273483,1
205,2.214704916736328,-1.8462430363955538,0.10171052912238213,-0.8810502601171905,-2.109659282035628,0.5758408912216033,0.0493810840866809,-0.11831004076346226,-0.7494317411380116,0.39843342529152614,-2.3781153457979203,-0.4017785307771392,0.07111262967263896,1.704774824808114,1.192441106231476,-0.2280336253068099,-1.954176818407703,1.185284744593241,0.5925448670192004,-0.14577680738346338,0
206,3.1136744533749763,-2.1140673511971193,-0.07614785748098445,-0.8362901531938709,0.11215161108869753,-1.5650321469890076,-0.22952726290802383,1.5311932338068157,1.5523768316480981,-2.574459311264307,1.9653869066330494,0.3372767326315197,-0.37374359189409173,0.3386170186653552,-1.6066668016202983,0.8551985750600978,0.015869432826167443,-0.3714392289606466,-1.9889668926769217,-0.08898668756287874,0
207,2.048705642817767,-1.9281469724531317,-1.232351703676025,0.5506252041916533,-1.4728095607657183,-1.2196883694227352,-0.650373416077708,0.11504673267200552,-1.597700446303632,2.5769611562819037,-1.3266955229501034,-2.479544951081979,-0.7926254613279953,1.8048025861820325,0.4649239904087578,0.5569910491983282,-0.5529994384475653,1.7465393217901275,2.125316017493465,0.9901456670948409,1
208,1.5231198626116684,5.13734647196829,0.08922916732956866,1.3908700621275472,6.190675950635458,2.925585405102144,0.24145203789103298,0.5454999386109144,0.8737474638195512,0.5827378304012203,2.099109935487531,4.783318543958323,1.186646246946841,-2.2360417338249703,-2.054458943122773,0.3058172348637445,-0.9875068967264694,0.8860628528635155,0.13105131594157987,-0.13450879573279848,0
209,2.1653616201220984,1.947619478869587,0.4081991402961253,-0.4966832645564807,2.400246286481785,0.9526405253132446,-1.0608125514719664,-0.9925230824403357,0.3863913148322588,-0.2612157363953591,0.5964201075784221,-0.15343264879300245,-0.943479658540709,1.6659988328309834,-0.6122058475645408,-0.14526555668369437,2.1839078659575923,0.3614180678318694,-2.4526481360808985,0.9811353849037882,1
210,-1.586168286995202,-5.2182573245780945,-0.30398715083340144,-5.312006047589183,-2.7452225596975683,1.154648851054917,0.13661320562415608,-0.3201177163966845,-0.8883103693281589,-2.143498258523645,2.26217484239225,2.1125111999820576,-1.3745247823644147,-0.14020482393713163,-1.4296898890385188,-0.9875405384536398,-0.7205109115975087,1.9212687696372073,6.585243720248203,-1.1740040091515889,1
211,-2.1112922808159627,2.4036872040190023,0.609578736010842,0.5262955124985274,3.326231326553489,-2.5286429197757267,-0.4636828351735365,0.61402817704575,2.3239767497623434,0.24366495562470758,-1.1979710127161822,0.21173663786733177,0.21801495049486644,-0.6519444734895716,-0.4374474603756039,0.41425629877631737,1.0624830295043466,0.38256979987681844,-2.2251399174025726,0.8208171341731876,1
212,1.5885578035460064,-1.0289592364438425,1.6463063072307278,-3.6590058454605696,-0.07682446422621969,0.7626027867650145,-0.002886487845192468,0.18803187351616404,1.0778848403652415,-2.579747819678284,-4.51876532663128,3.1528642399483333,0.3345973512055723,-0.1618153590446434,0.586243532284282,-1.7750683636139846,-0.23735676470725967,-0.674339205604125,-2.8288395522628553,0.74122668842986,1
213,-0.7797503852269461,-2.9001069062440594,1.5800456308732107,-2.1445239969057366,-0.7660528984437872,-1.0031968428288782,-0.4894528138754373,-0.07884040009502627,-0.2568236794895708,1.0263956304123756,1.4556924273533642,0.7561441181534967,1.365520353468287,-1.7396504562976984,-1.1335316014613044,-1.3439131656715058,-1.8487736485760238,-1.6577281378874114,2.0871592804723083,0.004915227590444371,0
214,-0.2929461636434141,-0.6946593319081455,0.06307856922968005,-0.8442187179103353,0.4982009808277602,-0.32173772765143793,0.0781037391428903,-0.897681118083244,0.26264846647041523,2.190141473085103,0.11970787637592539,-0.024035382425643625,1.562401613616523,-0.2981828525624517,-0.7674089004495707,1.7063918737285046,-0.4769633158762948,0.2936631700609615,2.229150134169216,-1.5786668397685775,1
215,-0.1434857909987819,1.4498199580536681,0.8234571465947291,-1.6721048560758343,3.144463209791869,2.0077273177639103,0.18167892343684564,-0.6497018826056377,-0.7117562850593809,2.0524250470566834,-0.6727074767827042,2.48302538050807,-0.045265807740596034,2.5436401407891926,-0.6393575981697502,-0.25786608218021473,0.8619360908167547,0.4995007544788023,6.035154277514085,-0.7919289003466387,1
216,0.8546202855322118,-1.5066041450345535,0.15517150906345742,-0.4362876248913974,-2.959531535825917,0.7009155593589953,0.8795182977266292,-0.2517709131594145,-0.7226293925286615,-0.8144595530770993,-3.388832836664206,-0.2541132586221143,-1.3520438896635862,0.16093843903798433,-0.6537458486698339,-1.5978269475814162,-0.7347711211210676,-0.8817687205444449,-0.15198063653382862,-0.38803138404162174,0
217,1.5561200838990823,2.406595927402519,0.6355353223455826,2.0348001794919117,1.3335847298359704,2.262918726097367,-1.0249946639854468,-0.9153420954807471,0.13718320009755655,3.6995722775836977,0.4219360203777698,-0.8681870233193723,1.3364798543490402,2.359146142068008,0.17536683688193092,0.13496502977583547,1.2485988081662491,1.95769755481824,2.337284385313526,0.5000157941919756,1
218,-0.1852903116003104,2.2508414980725155,-0.6874059876912736,-0.2014090491449232,0.5500736541114535,1.2049818616841619,-0.39981283510399207,-0.6662174837833571,-0.5736577310396431,0.8755220187157141,-2.6279937852954403,-2.395213580338113,0.08725110496806339,1.0060837195003138,-1.8142401788577356,-0.25262164543319365,-0.15477354041575,0.8258992115569985,-0.49008891572147767,-1.1081700213954966,1
219,-0.6176220112563122,-1.3717065415679746,1.090715204992371,1.1799209245751099,-0.6228192970188963,-2.875544331444126,-0.504300177508353,-1.531199534250594,-0.2297600591710402,4.331624860046025,1.1087171214103417,-2.433634902861886,0.22099845978037752,0.292309085991987,0.2693771244924464,1.2562932686050474,-0.37614477366585264,1.5240191010256356,-1.0370506096904604,-1.7880181731881215,0
220,2.108561093467924,-1.6047360038757836,0.3402060178845161,0.6382028082712861,-1.9050828545477594,0.5384844107668358,0.9181471806955334,-0.6572118349700041,-1.4493059143418134,1.7296634706154412,-0.5436915270899312,-0.0903056320612523,0.857106823624749,-0.06157580302058041,-0.24292613447897612,-0.5950668756316554,-0.06734536723223855,-0.07342776859541243,0.4318605609573314,0.203100936150526,1
221,3.761892925955154,-0.34747949204017103,1.8779395449972902,0.8853229369939419,0.5588705187268003,0.10957633239987641,1.9349350388529523,0.4262142548008306,-1.340686495651278,-0.9264979305137158,2.0019004349922724,0.4654352007105351,-0.3658400189935035,1.2916856163639028,-0.21708685755705528,1.1297713974893293,0.649515450110567,2.616397904680334,-1.5579935387032373,0.860420422820526,0
222,1.3161235242864089,2.52097311109076,1.1498991405411325,3.1276224317762145,-0.5440222612805485,2.1303378409705713,1.9385162436922228,1.0045797709378876,0.28522126749880256,1.8074891995262488,1.6929545943715538,-1.9422894389057999,-1.2539521870566526,-2.136796317172079,-0.5328569618263713,1.112389876514521,1.795879013733208,-0.042464671142966676,-4.243157482983395,-0.47329880938410485,1
223,0.4125254053890518,0.6081441767477742,-0.008060115071629875,-2.012814944556154,2.339545542191333,1.5483623463201508,0.6019905521487944,-1.0056796649862163,0.5234852531955828,1.4070365234922413,1.0115608433460452,1.137062854622927,-1.72505017668368,1.5899743235467243,-0.8884496655259867,-0.5788341388464142,-0.3123193603123133,-0.43732677828807687,3.7050700489140405,0.1978942395827579,1
224,1.5302370520325288,-0.6194398398251749,0.6596157095941166,-1.7923935153981367,-0.202792650947466,0.523634425419965,0.6269185504311242,-0.5335440145562627,0.05595437491412983,-3.3740475061168116,1.1093232323684732,-0.05185379401967938,-1.0110365293263595,0.6229607641789938,-0.5470971991213347,-0.43707052030574906,1.0777034059052517,1.1884325215519869,-1.9860033300454916,1.616027968558534,1
225,-0.42493709274000824,0.4237770174319948,-0.13465759688150084,1.4054491561041909,1.5116424299140871,-2.4164858526992563,0.25077733333319074,-1.1187204065109095,0.21989176315451853,-0.22606515545051886,0.03412367289791418,2.2402713891603034,-0.8417700586968123,-0.40865050958764315,0.11895539462914596,1.4957643078879415,0.8857998534984037,-0.8951679449477129,-3.383123502107634,-1.0815132199543736,0
226,2.207621043891363,-1.5729190447801635,1.2790152049312364,-0.7800352443021658,-1.1329486690136448,0.22756479905145133,-1.6229599238105952,0.7353420468512237,-1.5355700913070247,1.4405874369726406,-1.8550355878122273,0.1273402201253946,1.2011681600968565,2.3818418312661356,-0.8081848066629603,2.2220293862399845,0.8353635945308536,-0.5391951863746792,0.6413593194672771,-1.5097250719721094,0
227,2.5284849888411807,-0.33693084869840334,-2.092955381751903,2.2548935185796353,0.3947650330302549,-1.080102255398019,0.2532737487061239,0.026147089115702352,0.17127048477123147,-0.22721353736188798,2.053235198095459,0.7069491657448388,-1.3244152771599622,1.7630495276910443,-0.671581077464523,-0.0019432523192143166,0.5077509305293301,-0.9068273655541252,-1.4475054338854145,0.7814653957753706,0
228,-0.49705275784282255,3.420495236712788,0.04915004544420113,-0.10024654595080174,3.2655081284898313,0.027482182973085356,1.1421001217995927,-0.4852539205142662,-0.058117893966904206,-5.0725887660420454,3.014828714748556,0.2256840392894558,0.5650014212266056,-3.8233686167853174,-0.22000137689338312,0.47939589745345274,-1.1929576348349964,0.7924249924389027,-6.948689050964866,-0.01436570593629946,0
229,-0.1553567952368473,0.8695837759777035,-1.9847515149326909,-1.918595158531973,2.4824433547725224,0.9580066509368821,0.23625442124680482,-1.2132882327700962,2.7366658849668353,0.337823276342601,-2.0691622190126266,1.8597448227917035,-0.07521559757179141,1.017881365669775,0.6624509669008916,0.3896637826769907,-2.159368304382838,-1.2944432074284244,4.857678120790537,0.10812386599129878,1
230,3.085780957485621,-1.2259401232891127,0.03141363381553221,-0.04957471125078805,-0.2505782381156454,-0.3674503647592119,-1.588166195605279,-0.4789565067109448,-0.5306952526214928,-2.1314828847171423,2.9601436980652873,2.0628257776486705,-1.533612088826627,-1.0311564314241353,-0.1836604877671972,0.7896558494132555,-0.5370289100947356,0.2615693250059672,-6.504713550024094,0.32977270102380374,0
231,-0.04272741442135963,-1.1559149734284668,1.5162811157887142,-1.8999736963734324,0.4281938656462052,-2.322727309816627,-0.9445064138004732,-0.1368441334434717,1.7600809120724188,-0.4782189141083366,-1.676483518332184,-1.9573700173598994,0.6602063988391346,3.573626805900698,0.7306837165815363,0.4362145937043165,0.9308695943692487,0.9411698302331276,0.8756702596490287,1.774579399682458,0
232,-0.5133869558535764,1.1910801753236224,-0.7574987736615125,0.8831199499495623,0.01855680137020832,1.5122516856793289,1.9786196331995876,0.5015387706120267,0.1867421967437002,2.377283999487098,-2.319384784763204,0.42607477723293385,-0.06501147103266937,0.3865258615612399,1.278085912513292,-1.536090061548618,-1.33132169872502,0.16898108713046386,2.941470133253471,-1.343572613551155,1
233,0.8728856591626837,0.23263886630393965,0.29836299930822313,0.007880299952275571,2.0772301388091274,-3.0309177303407484,-0.1512023818361589,0.20980601347916397,-0.16075433797602454,1.5070508873776012,-0.5343790844524309,-2.636581301273667,0.09359005761335398,0.061923484644316074,2.524926141019282,-0.001575850777604727,0.3669021596950622,-0.0012294021688187308,-0.9052952505684032,-0.7806020873028415,0
234,2.448755465468796,-0.03615566364698121,-0.5434942607125763,-1.4394210029964583,1.6230421798936332,0.8465088254460222,-1.3214264281019028,-1.5824578510210958,0.2312703994153679,-0.22845925014444202,-1.5015242768107246,1.64416382878788,-0.8915211316809148,1.6751002911522543,-0.6837855291044712,0.7771145540282807,-0.692862425016566,-0.3932151969776867,2.3294090079336156,1.5059985409884304,1
